Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti pe lista permanenta","Votanti pe lista complementara",LP,LC,LS,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
IS,MUNICIPIUL IAŞI,IAŞI,95060,25,COLEGIUL NAŢIONAL,U,977,17,285,0,12,0,297,10,13,35,50,35,9,28,28,46,43,1,3,2,3,1,0,0,1,0,2,1,4,0,1,2,1,1,4,2,5,4,3,4,5,1,4,3,8,5,4,1,0,3,3,5,1,2,2,3,2,1,2,0,0,1,5,2,1,5,3,1,2,3,5,5,0,3,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,1,1,0,2,3,4,5,5,3,4,4,2,1,5,3,4,3,3,1,2,5,5,2,1,3,3,1,6,0,1,1,1,3,2,0,3,3,4,1,1,3,2,5,6,3,1,2,4,3,4,1,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,26,COLEGIUL NAŢIONAL,U,842,65,237,0,13,0,250,2,12,26,38,32,8,12,23,31,66,0,1,0,1,0,0,0,2,2,0,1,0,0,3,0,2,2,4,2,4,2,0,2,1,6,2,3,5,4,2,3,3,1,1,2,3,0,1,0,0,2,2,3,2,0,0,4,3,3,1,3,2,2,3,2,1,3,1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,3,1,2,2,1,1,1,0,0,1,3,3,0,3,2,3,1,0,4,4,3,1,1,1,3,3,3,0,1,1,1,2,1,2,2,3,0,2,0,1,6,3,2,3,3,4,3,2,3,3,1,3,2,0,2,1,3,5,3,3,3,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,27,COLEGIUL NAŢIONAL,U,1380,10,291,1,9,2,303,10,19,38,45,43,7,15,33,52,41,2,2,2,0,1,1,2,1,1,2,0,0,3,6,3,2,1,3,3,2,6,3,5,9,2,2,3,3,6,2,2,2,3,4,5,3,3,1,0,1,1,2,2,2,2,1,0,3,6,2,3,1,3,5,4,1,3,2,2,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,1,2,1,4,1,0,2,1,1,4,2,2,3,3,6,1,5,4,3,4,2,1,1,2,2,8,3,5,2,4,1,2,3,3,0,1,0,5,3,1,4,5,5,5,3,3,1,2,3,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,28,COLEGIUL NAŢIONAL,U,1394,39,472,0,14,0,486,17,35,51,71,68,18,33,45,91,57,0,4,1,3,6,2,1,4,5,1,3,0,2,6,3,6,5,2,3,2,2,11,6,9,5,8,3,2,6,3,5,1,4,7,4,4,6,3,2,2,2,3,3,4,6,2,2,7,7,4,7,3,5,1,2,2,0,6,2,0,3,2,3,3,1,3,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,2,2,1,6,1,2,2,3,4,4,2,3,6,3,1,3,1,5,9,6,4,5,8,5,3,5,5,4,6,5,6,4,5,3,5,5,2,3,3,9,5,2,6,8,3,3,5,5,3,3,3,1,2,1,2,1,2,0,2,3,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,29,LICEUL TEHNOLOGIC ECONOMIC ”VIRGIL MADGEARU” - CORP A,U,1469,37,468,1,11,0,480,20,33,42,99,42,26,33,40,102,43,5,2,0,2,2,3,6,2,6,1,3,2,4,5,1,6,3,4,2,5,2,10,3,0,3,4,9,6,7,7,3,11,7,9,8,3,1,2,5,1,3,5,3,7,1,7,3,8,5,3,3,1,1,7,1,3,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,6,1,5,2,2,3,2,3,8,3,2,5,3,4,5,4,2,3,2,7,5,5,3,5,7,5,7,6,11,13,2,3,4,0,1,3,4,4,5,7,3,6,6,4,6,3,3,6,3,4,3,3,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,30,ŞCOALA PRIMARĂ ”GHEORGHE ASACHI”,U,1039,6,273,0,12,0,285,9,27,27,55,16,13,28,34,51,25,2,1,1,2,2,1,0,1,0,0,1,0,6,5,4,4,6,6,1,4,1,2,3,3,0,2,5,1,4,5,2,4,2,3,3,5,1,0,2,4,3,0,3,3,3,5,2,0,2,2,0,4,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,1,1,3,1,3,1,4,1,3,4,6,2,6,3,3,3,4,0,6,3,5,1,5,4,4,2,2,2,4,5,2,0,1,2,2,2,3,1,1,3,2,4,1,3,0,1,4,2,3,2,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,31,COLEGIUL NATIONAL ”COSTACHE NEGRUZZI’’,U,938,8,312,0,14,8,334,7,25,33,56,34,10,27,37,67,38,1,0,1,2,1,0,2,2,3,2,5,0,1,4,2,2,4,0,2,5,2,3,2,5,1,7,6,2,7,6,2,2,3,2,6,2,2,2,3,2,1,2,4,2,3,0,3,4,3,3,3,1,1,0,1,0,1,0,0,1,3,1,3,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,2,3,1,2,5,4,1,4,3,2,4,2,3,7,5,4,1,4,6,1,7,1,4,5,2,2,1,9,2,3,6,2,3,2,3,3,2,6,1,3,5,2,2,1,4,0,1,2,2,1,0,0,0,4,4,0,3,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,32,COLEGIUL NATIONAL ”COSTACHE NEGRUZZI’’,U,879,8,347,0,12,0,359,5,15,48,57,48,10,17,44,61,54,1,0,0,2,1,1,0,1,1,3,2,3,1,1,2,0,1,1,3,3,5,6,7,3,5,8,7,7,6,3,1,1,2,5,5,5,2,3,1,0,0,3,3,4,3,1,2,2,1,2,1,3,1,2,3,1,4,4,1,2,2,0,3,2,4,2,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,0,1,1,5,1,0,3,3,1,2,1,3,4,1,6,6,3,10,5,5,8,4,5,4,4,3,2,7,2,3,3,2,3,1,2,1,1,3,2,1,4,1,1,5,2,2,4,5,3,3,1,4,3,2,4,2,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,33,COLEGIUL NATIONAL ”GARABET IBRĂILEANU”,U,1083,28,326,0,10,62,398,16,43,47,59,48,11,26,36,59,53,2,0,1,6,2,3,2,2,2,4,0,3,6,5,9,6,6,7,2,5,4,2,7,4,4,9,3,4,3,4,2,5,5,4,2,2,4,5,1,1,0,2,2,1,1,3,8,5,3,1,2,4,2,3,2,2,2,0,1,2,3,1,1,2,4,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,2,0,1,2,2,3,4,2,4,5,3,7,4,5,0,2,3,4,4,4,3,3,1,4,4,4,2,3,4,3,4,3,1,3,1,2,4,5,2,3,3,6,2,2,2,3,5,6,2,1,2,3,1,3,0,2,1,1,1,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,34,COLEGIUL NATIONAL ”GARABET IBRĂILEANU”,U,1143,5,417,0,7,52,476,20,37,50,79,62,24,17,36,79,72,1,2,5,3,3,5,1,1,4,3,4,7,8,2,6,1,1,3,2,10,3,5,4,5,5,5,8,2,5,4,8,6,3,6,6,3,3,4,3,5,3,2,3,1,3,5,4,5,2,3,3,1,6,5,2,3,0,0,2,3,0,3,5,2,4,1,2,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,1,4,3,2,1,1,2,0,2,4,1,2,1,3,5,5,3,3,3,6,3,3,2,3,4,9,3,6,5,2,5,6,6,2,2,0,1,3,1,7,3,4,5,5,8,1,7,4,2,2,5,2,5,2,0,2,1,3,7,4,2,1,2,3,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,35,COLEGIUL NATIONAL ”GARABET IBRĂILEANU”,U,1106,14,304,0,9,151,464,10,21,29,45,90,8,23,46,65,127,2,1,0,4,1,2,0,0,2,1,1,2,5,2,3,2,3,3,3,2,2,5,7,1,1,3,2,1,2,0,3,3,3,1,6,6,1,0,2,0,3,0,3,1,3,6,1,3,3,5,3,3,7,4,3,3,3,2,4,1,1,4,1,2,9,3,2,1,3,3,2,2,1,3,4,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,1,0,1,0,5,4,3,4,2,10,4,8,6,3,1,4,2,4,4,1,3,3,3,4,0,2,6,7,1,4,0,2,1,5,2,3,3,6,9,2,4,2,5,3,3,4,1,2,1,5,5,2,6,7,5,6,8,6,7,7,9,6,2,2,3,7,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,36,COLEGIUL NATIONAL ”GARABET IBRĂILEANU”,U,1768,0,74,0,6,0,80,5,6,9,16,6,4,7,7,16,4,0,2,0,3,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,1,1,0,0,3,0,2,0,2,1,1,0,3,2,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,3,1,0,2,0,3,3,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,37,UNIVERSITATEA DE STIINTE AGRICOLE SI MEDICINA VETERINARĂ ”ION IONESCU DE LA BRAD”,U,1023,8,401,0,14,0,415,11,33,29,84,54,20,16,33,77,58,2,1,1,2,4,0,1,3,8,4,3,0,4,3,2,2,4,0,5,1,3,3,1,3,3,6,4,9,4,2,1,3,7,5,7,6,2,4,3,6,1,4,4,2,3,7,4,2,4,6,3,7,2,2,2,2,2,7,0,2,3,1,0,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,4,1,2,1,3,1,1,2,2,4,1,1,0,1,2,3,2,3,3,6,6,3,4,5,4,3,3,2,9,4,11,5,6,0,4,1,1,6,1,3,4,2,3,6,5,1,7,5,7,3,3,2,2,1,1,6,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,38,UNIVERSITATEA DE STIINTE AGRICOLE SI MEDICINA VETERINARĂ ”ION IONESCU DE LA BRAD”,U,975,17,397,0,23,13,433,18,32,46,81,37,16,42,50,68,43,3,3,1,3,4,2,2,0,3,1,0,4,5,8,5,3,3,7,7,2,2,4,4,9,5,3,3,4,6,3,7,5,7,6,7,3,5,4,3,2,2,3,4,2,1,4,3,4,2,4,1,1,1,4,0,0,2,2,3,1,5,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,3,1,2,2,5,5,5,5,1,4,3,6,6,2,3,1,6,6,6,7,5,9,5,2,3,8,4,1,5,6,6,4,0,1,3,3,3,2,2,2,7,5,1,2,3,3,10,1,3,0,5,2,2,3,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,39,LICEUL TEORETIC DE INFORMATICĂ ”GRIGORE MOISIL”,U,1713,97,529,1,22,0,552,13,57,56,91,48,22,52,74,91,48,5,1,0,2,3,1,1,4,3,6,11,4,3,6,8,9,3,8,5,1,5,2,6,10,6,7,6,14,4,5,8,7,6,9,9,6,2,1,1,5,0,3,2,3,2,3,1,7,4,7,5,4,1,2,2,3,1,3,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,4,2,3,6,7,4,1,4,7,5,5,10,7,10,5,6,8,10,9,5,5,9,9,7,7,3,3,6,4,3,6,2,6,3,5,2,3,6,5,4,3,4,4,4,4,6,3,4,2,3,0,1,2,2,2,1,2,1,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,40,COLEGIUL NAŢIONAL ”MIHAI EMINESCU”,U,1008,26,358,0,15,4,377,7,21,42,55,48,11,28,49,62,54,1,2,0,1,2,0,1,1,3,1,2,2,1,3,4,2,2,6,3,4,3,7,6,2,5,3,3,3,3,4,1,2,1,4,4,2,1,3,3,5,1,3,1,4,2,0,8,4,1,1,2,6,6,0,3,4,5,0,1,1,1,0,3,0,1,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,3,2,0,2,4,3,5,1,2,5,4,7,4,6,5,6,3,3,3,10,2,3,3,1,4,4,4,2,4,7,1,0,1,4,2,5,3,6,6,0,2,3,2,2,2,5,4,6,5,0,2,3,2,2,2,2,1,4,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,41,COLEGIUL NAŢIONAL ”MIHAI EMINESCU”,U,933,33,338,0,12,22,372,13,20,35,63,43,16,29,38,71,44,1,1,3,1,5,0,2,1,3,0,1,0,2,3,3,3,4,1,0,6,5,5,4,2,1,4,7,2,2,4,3,5,5,5,3,4,1,3,1,1,4,6,1,5,2,3,3,7,4,3,4,2,3,1,3,2,1,2,0,2,2,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,4,2,3,3,5,0,1,3,2,6,5,1,3,1,4,4,4,7,4,8,0,3,5,1,5,3,4,9,9,4,2,2,4,1,3,5,1,0,2,4,4,3,5,2,2,2,4,7,2,1,1,4,1,0,2,1,0,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,42,ŞCOALA GIMNAZIALĂ”MIHAI CODREANU”,U,426,18,139,0,7,32,178,3,13,20,14,42,2,8,7,23,46,0,0,2,0,0,1,0,1,0,0,1,1,2,1,4,3,0,1,1,0,1,4,3,5,3,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,2,3,3,2,6,2,1,3,4,2,2,4,2,1,1,1,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,3,1,1,1,1,0,1,1,0,1,1,0,2,1,2,1,0,1,1,1,1,0,1,1,3,4,6,5,4,6,2,4,1,0,4,3,0,0,2,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,43,ŞCOALA GIMNAZIALĂ”MIHAI CODREANU”,U,511,4,163,0,10,0,173,7,6,21,17,27,5,9,12,39,30,2,2,0,1,1,0,1,1,0,0,1,0,0,0,1,2,1,0,1,1,1,5,4,3,2,1,3,2,1,0,3,0,1,0,0,1,0,2,1,2,0,1,1,2,0,0,0,1,0,2,1,3,3,2,1,0,2,1,1,0,2,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,1,1,0,3,3,2,2,0,7,0,1,2,2,1,5,3,1,2,0,3,1,1,1,0,4,1,4,1,5,1,1,3,3,2,3,0,0,1,1,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,44,LICEUL TEHNOLOGIC UCECOM ”SPIRU HARET”,U,1294,18,334,0,14,0,348,11,26,39,64,35,21,21,39,64,28,2,4,2,1,2,0,0,3,2,2,0,2,3,1,4,2,7,3,0,1,12,1,3,4,3,6,6,2,5,2,4,2,1,2,11,7,3,2,3,4,1,1,2,3,1,4,4,2,3,2,4,2,1,4,1,3,2,1,1,0,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,5,1,2,3,1,1,3,4,2,2,2,2,1,5,3,8,2,5,2,4,2,3,5,5,6,6,4,4,5,6,5,2,1,2,0,1,0,3,0,3,5,3,3,3,3,3,2,2,1,4,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,45,LICEUL TEHNOLOGIC UCECOM ”SPIRU HARET”,U,997,3,267,0,10,0,277,7,12,39,53,33,4,20,30,50,29,1,0,0,0,2,3,1,2,1,0,0,1,0,4,1,1,2,1,2,1,5,7,6,5,2,4,6,4,3,4,0,5,1,4,3,2,4,2,4,2,2,3,1,1,3,5,0,3,5,0,2,1,1,1,3,2,7,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,3,2,5,1,1,4,1,2,2,4,4,4,3,2,3,4,2,3,6,0,3,1,3,3,6,5,4,2,0,0,1,5,2,1,2,2,1,3,2,1,2,3,3,3,3,2,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,46,LICEUL TEHNOLOGIC UCECOM ”SPIRU HARET”,U,1255,9,395,0,12,0,407,10,38,58,55,37,17,47,44,63,38,3,2,2,1,1,0,1,1,2,6,4,6,5,4,4,2,4,4,9,3,6,8,5,7,5,4,7,5,7,5,2,2,4,3,1,1,4,3,4,3,0,2,3,2,0,3,1,8,2,4,2,3,5,1,3,1,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,4,1,3,2,8,5,2,3,4,5,10,5,7,6,3,5,2,7,7,1,3,3,4,6,5,3,2,2,10,4,4,2,1,2,0,2,2,1,3,4,5,1,2,5,6,4,3,4,3,0,2,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,47,COLEGIUL ECONOMIC ADMINISTRATIV,U,927,8,286,0,5,0,291,12,27,26,36,31,13,24,27,48,47,3,2,0,1,3,3,0,1,2,0,4,3,2,3,5,4,3,1,1,2,5,2,3,0,5,5,2,1,2,1,1,1,3,8,3,3,1,3,2,2,0,1,1,1,1,0,1,1,3,2,5,2,2,5,2,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,1,0,2,1,3,3,3,1,2,1,5,1,4,4,1,4,2,3,3,2,3,0,5,4,1,1,1,6,1,6,5,1,0,3,2,2,2,2,4,0,3,1,3,4,3,4,6,1,4,8,1,1,3,3,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,48,COLEGIUL ECONOMIC ADMINISTRATIV,U,913,18,314,0,14,1,329,8,16,46,46,39,8,26,34,53,53,3,0,1,1,1,1,1,0,0,0,3,1,3,2,3,4,0,7,7,3,1,4,4,5,7,5,3,2,0,2,2,1,4,5,4,2,1,1,3,1,2,2,1,3,2,6,2,2,3,0,4,2,1,6,2,3,3,0,2,0,3,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,2,0,1,2,3,3,7,2,5,4,8,3,4,1,4,5,3,2,0,5,1,2,3,2,5,2,3,2,1,4,2,3,3,7,0,2,1,3,2,7,5,10,2,4,2,6,1,0,3,1,2,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
